success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,null,html-keyboard-response,84,2.0.0,1023660,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,785,image-keyboard-response,85,2.0.0,1025675,p3duj2aujg2,manatee,NA,stimuli\STATE\USED\Sscissors2.JPG,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,86,2.0.0,1026188,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,87,2.0.0,1028195,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sscales2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,88,2.0.0,1028704,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,89,2.0.0,1030719,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Snapkins2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,90,2.0.0,1031223,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,91,2.0.0,1033238,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Epliers2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,92,2.0.0,1033747,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,93,2.0.0,1035758,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sgiftbag2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,94,2.0.0,1036265,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,95,2.0.0,1038269,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sumbrella1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,96,2.0.0,1038778,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,97,2.0.0,1040783,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Spestle1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,98,2.0.0,1041290,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,99,2.0.0,1043295,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Eballoon2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,100,2.0.0,1043811,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,101,2.0.0,1045815,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Scateringtray1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,102,2.0.0,1046327,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,103,2.0.0,1048344,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Shandshake1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,104,2.0.0,1048847,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,105,2.0.0,1050864,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Ebell2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,106,2.0.0,1051370,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,1754,html-button-response,107,2.0.0,1053125,p3duj2aujg2,manatee,0,Are you still there?,NA,NA,NA,NA,Attention Check,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,1005,image-keyboard-response,108,2.0.0,1055135,p3duj2aujg2,manatee,NA,stimuli\EXEMPLAR\USED\Eballoon2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,109,2.0.0,1055649,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,110,2.0.0,1057655,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Ehorn1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,111,2.0.0,1058163,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,112,2.0.0,1060177,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Ebunny1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,113,2.0.0,1060690,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,114,2.0.0,1062700,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sapplesredbasket1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,115,2.0.0,1063209,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,116,2.0.0,1065225,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Elei2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,117,2.0.0,1065730,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,118,2.0.0,1067743,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sstoplight1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,119,2.0.0,1068254,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,797,image-keyboard-response,120,2.0.0,1070257,p3duj2aujg2,manatee,NA,stimuli\EXEMPLAR\USED\Ebunny1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,121,2.0.0,1070770,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,122,2.0.0,1072781,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Edispenser2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,123,2.0.0,1073289,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,124,2.0.0,1075304,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Ecamera1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,125,2.0.0,1075811,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,126,2.0.0,1077827,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Egame1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,127,2.0.0,1078344,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,128,2.0.0,1080352,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Echopsticks1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,129,2.0.0,1080860,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,130,2.0.0,1082868,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sdonut1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,131,2.0.0,1083377,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,132,2.0.0,1085392,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sscanner2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,133,2.0.0,1085910,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,134,2.0.0,1087921,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Saccordionsmall2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,135,2.0.0,1088427,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,136,2.0.0,1090431,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Speppers2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,137,2.0.0,1090938,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,641,image-keyboard-response,138,2.0.0,1092955,p3duj2aujg2,manatee,NA,stimuli\STATE\USED\Sdonut1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,139,2.0.0,1093457,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,140,2.0.0,1095461,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Eladder1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,141,2.0.0,1095974,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,142,2.0.0,1097987,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Stiger1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,143,2.0.0,1098503,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,144,2.0.0,1100517,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Efolder1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,145,2.0.0,1101021,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,146,2.0.0,1103024,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Eicecream1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,147,2.0.0,1103532,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,884,image-keyboard-response,148,2.0.0,1105537,p3duj2aujg2,manatee,NA,stimuli\EXEMPLAR\USED\Eladder1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,149,2.0.0,1106047,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,150,2.0.0,1108057,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Eswimsuit2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,151,2.0.0,1108559,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,152,2.0.0,1110576,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sbabytoy1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,153,2.0.0,1111084,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,154,2.0.0,1113091,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Shandmirror1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,155,2.0.0,1113597,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,156,2.0.0,1115609,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Esuitcase1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,157,2.0.0,1116123,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,158,2.0.0,1118139,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Shandsign1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,159,2.0.0,1118652,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,160,2.0.0,1120657,p3duj2aujg2,manatee,null,stimuli\EXEMPLAR\USED\Eguitar2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,161,2.0.0,1121160,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,162,2.0.0,1123173,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Sbreadslice2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,html-keyboard-response,163,2.0.0,1123679,p3duj2aujg2,manatee,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
NA,null,image-keyboard-response,164,2.0.0,1125684,p3duj2aujg2,manatee,null,stimuli\STATE\USED\Smetronome2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p3duj2aujg2_1732482453733.csv
